slug,published,status,length,content
2015/04/i-seem-to-have-lost-all,2015-04-23T15:01:41Z,Y,131,"I seem to have lost all my saved searches in @tweetbot and the Twitter web app. I only had a few and can recreate but ¯\\\_(ツ)\_/¯
"
2015/05/ivoted-now-to-settle-back-and,2015-05-07T17:47:54Z,Y,76,#IVoted Now to settle back and wait for the #GE2015 results to trickle in.
2015/05/ending-today-with-man-don-t,2015-05-08T23:18:34Z,Y,85,"Ending today with ""Man Don't Give A Fuck"" at superb @superfurry gig seems appropriate"
2015/05/celebratory-burger-king-and-onion-rings,2015-05-30T20:19:13Z,Y,53,Celebratory Burger King And Onion Rings. Loved that. 
2015/06/on-my-way-to-the-sunny,2015-06-12T09:10:45Z,Y,136,"On my way to the sunny-rainy Isle of Wight for the Festival. Covering all bases with wellies, suntan lotion, waterproof and flip-flops. "
2015/06/big-collection-of-dating-mobile-apps,2015-06-16T15:34:55Z,Y,115,"Big collection of dating mobile apps on @ProductHunt http://www.producthunt.com/chrismessina/collections/bigdating
"
2015/06/spent-the-afternoon-watching-and-presenting,2015-06-25T16:00:15Z,Y,140,Spent the afternoon watching (and presenting) pitches for Thursday's @globaldev hack day. Cracking selection of ideas and itches to scratch.
2015/07/charming-short-film-of-a-brave,2015-07-14T12:26:28Z,Y,141,"Charming short film of a brave actor trying ""offline dating"" by approaching women in London. So many knockbacks!
https://vimeo.com/132695239"
2015/07/pushed-a-quick-facelift-live-for,2015-07-21T13:17:40Z,Y,128,Pushed a quick facelift live for our old globaldev team site to match the new company @venntro branding: http://dev.venntro.com/
2015/07/after-a-week-or-two-of,2015-07-23T10:03:53Z,Y,137,"After a week-or-two of flirting with Apple Music, @Spotify's new Discover feature has lured me back. Love its selection for me this week."
2015/07/belle-and-sebastian-for-two-nights,2015-07-24T11:24:30Z,Y,178,"Belle and Sebastian for two nights at the Royal Albert Hall in June. 

First two albums played in full. 

Oh yes. "
2015/08/what-a-crazy-first-half-hour,2015-08-06T10:35:47Z,Y,95,What a crazy first half hour in the cricket. Watching Stokes' catch in real time... Wow. #ashes
2015/08/emails-from-salespeople-chasing-me-for,2015-08-14T13:07:10Z,Y,92,Emails from salespeople chasing me for a response to their previous cold email = #reportspam
2015/08/australia-may-have-won-the-test,2015-08-23T18:27:03Z,Y,94,Australia may have won the test today but I saw Alastair and England lift the Urn at the Oval.
2015/08/tripped-me-up-today-heroku-s,2015-08-25T20:00:16Z,Y,94,Tripped me up today: Heroku's GitHub auto-deployer doesn't (currently) include git submodules 
2015/09/apple-watch-feature-need-push-to,2015-09-02T12:24:08Z,Y,125,"Apple Watch feature need: push-to-talk between Watches, perhaps over FaceTime Audio. Basically a walkie-talkie on your wrist."
2015/09/new-roles-i-m-looking-for,2015-09-03T09:30:02Z,Y,141,"New roles: I'm looking for a Ruby dev, QA and web designer to join us at @venntrodev in Covent Garden or Windsor http://dev.venntro.com/jobs/"
2015/09/ios-keyboard-clicks-are-just-as,2015-09-11T06:57:45Z,Y,191,iOS keyboard clicks are just as anachronistic as skeuomorphic design. It's time for Apple to default to off. PS grumpy at passenger on train
2015/09/theryanadams-album-covering-all-of-taylor,2015-09-23T11:23:34Z,Y,218,".@theryanadams' album covering all of Taylor Swift's 1989 is very listenable. Tempted to try her original.
http://www.theguardian.com/music/2015/sep/22/review-ryan-adams-taylor-swift-1989-first-listen-track-by-track"
2016/01/time-to-emerge-from-my-post,2016-01-09T18:13:01Z,Y,162,"Time to emerge from my post-baby hibernation to watch Stewart Lee's (almost) 4-hour stand-up marathon.
http://www.southbankcentre.co.uk/whatson/stewart-lee-90720"
2016/01/i-only-started-listening-to-bowie,2016-01-11T12:16:56Z,Y,128,I only started listening to Bowie in the last few years but I realised I'd been a fan all my life regardless. Phenomenal legacy.
2016/01/love-this-evocative-recount-of-the,2016-01-13T13:29:02Z,Y,202,Love this evocative recount of the greatest league finish there will ever be: Arsenal in 1989 http://www.fourfourtwo.com/features/best-ever-title-finish-arsenals-1989-triumph-over-liverpool-told-players
2016/02/my-little-sister-taught-me-how,2016-02-09T14:47:35Z,Y,262,"""My Little Sister Taught Me How To 'Snapchat Like The Teens.'"" Vivid reminder that teenagers are way ahead of us all http://www.buzzfeed.com/benrosen/how-to-snapchat-like-the-teens
(see also https://backchannel.com/a-teenagers-view-on-social-media-1df945c09ac6)"
2016/03/woken-up-last-night-by-one,2016-03-08T08:51:48Z,Y,139,"Woken up last night by one beep somewhere in house. No idea if it was for smoke, baby, security, etc. #IoT idea: beep monitoring/reporting."
2016/03/the-apps-in-my-panasonic-tv,2016-03-08T17:49:04Z,Y,254,The apps in my Panasonic TV broke last night. Turns out Netflix etc. must phone home to a Panasonic URL even if it's down https://www.avforums.com/threads/network-issue-with-panasonic-cloud-services-for-lcd-tv-with-firefox-os.1985724/page-7#post-23313595
2016/03/recent-communication-at-work-is-exclusively,2016-03-11T12:42:35Z,Y,140,Recent communication at work is exclusively via emoji reactions (reacji?) in Slack: 👍 👏 and 👀. Living the monosyllabic reclusive boss dream.
2016/03/new-favourite-podcast-athleticomince-realbobmortimer-and,2016-03-15T19:00:25Z,Y,134,New favourite podcast: @AthleticoMince. @realbobmortimer and @profanityswan talking about football and other nonsense in their brains.
2016/03/sad-about-ifttt-dropping-pinboard-but,2016-03-29T12:28:46Z,Y,189,"Sad about @IFTTT dropping @Pinboard, but requiring services to change integrations (and accept ToS) is back-to-front https://blog.pinboard.in/2016/03/my_heroic_and_lazy_stand_against_ifttt/"
2016/03/this-is-why-you-should-only,2016-03-29T12:33:41Z,Y,147,This is why you should only buy genuine chargers for your expensive laptop: http://www.righto.com/2016/03/counterfeit-macbook-charger-teardown.html
2016/03/receiving-push-notifications-with-emoji-even,2016-03-30T12:03:22Z,Y,155,Receiving push notifications (with emoji!) even before you put your @getmondo card away is pretty cool https://barryf.s3-eu-west-1.amazonaws.com/mondo.jpg
2016/04/i-get-spam-it-s-been,2016-04-21T16:09:29Z,Y,139,"I get spam: ""It's been a busy few weeks for us here at [marketing spam co]"" Not as busy as it's been for my Report Spam shortcut fingers..."
2016/04/ballsy-recruitment-experiment-from-stripe-inviting,2016-04-26T07:50:33Z,Y,143,"Ballsy recruitment experiment from @stripe: inviting whole teams of 2-5 to apply to work together.
https://stripe.com/blog/bring-your-own-team"
2016/06/i-m-going-to-this-evening,2016-06-15T10:05:27Z,Y,131,I'm going to this evening's popup Homebrew Website Club in London: https://indiewebcamp.com/events/2016-06-15-homebrew-website-club
2016/06/watching-the-clangers-with-my-son,2016-06-15T12:29:03Z,Y,223,"Watching The Clangers with my son. Granny Clanger gives Small Clanger a knitted scarf. But they're each made from knitted wool so it's basically a flesh scarf. Horrific.
https://barryf.s3.amazonaws.com/clangers-scarf.png"
2016/06/nothing-much-further-to-add-to,2016-06-27T15:35:18Z,Y,252,"Nothing much further to add to #brexit. I voted for us to stay in, but now that we're (going to be) out, the sooner we can stabilise the economy, society and politics the better. The Thick Of It's ""omnishambles"" feels more appropriate a term than ever."
2016/06/i-would-love-the-option-to,2016-06-27T15:40:56Z,Y,139,I would love the option to check in via @foursquare when I use my @getmondo card. I may not have signal but Mondo knows where card is used.
2016/07/as-a-user-of-an-advanced,2016-07-18T12:34:27Z,Y,166,"As a user of an Advanced (Acorn) Risc Machines chip in my Archimedes in the 80s/90s, I'm a bit sad it's being sold abroad http://www.bbc.co.uk/news/business-36822806"
2016/08/when-your-house-is-on-fire,2016-08-15T12:09:58Z,Y,220,"> When your house is on fire you don’t wait to see if it goes out by itself, you call 999 straight away.
-- @arseblog on Arsenal's inaction over Centre Back injuries. Clearly negligent to start the season so unprepared."
2016/09/enjoyed-and-learned-something-from-each,2016-09-30T21:58:54Z,Y,112,"Enjoyed and learned something from each of the sessions at #mtpcon today, with ideas to take back to @venntrodev"
2016/11/success-rate-of-my-apple-watch,2016-11-09T14:49:55Z,Y,77,Success rate of my Apple Watch unlocking my MacBook Pro is now in the 90s% 👍
2016/11/my-macbook-pro-is-almost-always,2016-11-11T12:48:13Z,Y,141,My MacBook Pro is almost always closed and plugged in to a display. I'd love to buy a wireless keyboard with TouchID for 1Password/Apple Pay.
2016/11/london-indieweb-people-join-us-at,2016-11-16T14:07:09Z,Y,157,"London #indieweb people: join us at Homebrew Website Club tonight at 6pm in Covent Garden. 
https://calumryan.com/event/hwc-20161116/
cc @timblair @hobbsy"
2016/12/pushed-my-micropub-client-live-micropublish,2016-12-31T18:33:29Z,Y,140,Pushed my Micropub client live - Micropublish https://micropublish.net - just in time for the new year. Now time for a few drinks. Happy NY!
2017/01/great-memories-of-chelmsford-and-gigs,2017-01-26T20:23:03Z,Y,134,"Great memories of Chelmsford and gigs in my youth listening to @BBClamacqshow earlier tonight: The Army & Navy, The Y and @BassmentBar"
2017/02/mature,2017-02-08T10:47:58Z,Y,129,"Sitting in today's product demo at work and realising that my age now qualifies me for our ""mature"" online dating sites #oldfogey"
2017/03/s,2017-03-22T18:51:32Z,Y,82,"I'm in Covent Garden, London, not far from [today's attack](http://www.bbc.co.uk/news/uk-39359158) and marking myself safe."
2017/03/wxg,2017-03-23T13:37:08Z,Y,139,Very strong morning at #WXGFIVE. Highlight was relearning everything about social media from @TheSocialChain's omnipotent @SteveBartlettSC.
2017/03/o,2017-03-28T14:46:47Z,Y,196,iOS 10.3 brings wifi and 4G calling for O2 (UK). NB: you need to disable their TU Go service (my request is pending) http://www.o2.co.uk/help/network-coverage-and-international/wifi-and-4g-calling
2017/03/britpop,2017-03-29T12:53:46Z,Y,195,"""The 50 Best Britpop Albums"". Not sure all are /Britpop/, but god, I own and still listen to almost all of these.
http://pitchfork.com/features/lists-and-guides/10045-the-50-best-britpop-albums/"
2017/04/previous-series-of-the-walking-dead,2017-04-01T20:24:12Z,Y,138,"Previous series of The Walking Dead disappeared from Sky Box Sets today. Found them on Amazon Prime video instead. Bad form, @SkyHelpTeam."
2017/04/bt,2017-04-03T20:04:14Z,Y,140,"It's not often said, but well done @BTCare/@OpenreachGB. First working day after reporting intermittent broadband: engineer visited + fixed."
2017/04/things-3,2017-04-11T20:51:01Z,Y,181,"I use @culturedcode's Things to track pretty much everything I do, so I'm looking forward to May's long-awaited V3:
https://culturedcode.com/things/blog/2017/04/things-3-is-coming/"
2017/05/roadmap,2017-05-10T19:13:05Z,Y,149,"""Problem roadmaps not feature roadmaps"" https://medium.com/lookback/the-problem-roadmap-only-build-what-matters-to-customers-e878c18d6a61 👏❤️ #roadmap"
2017/05/a-little-test-posting-from-micro,2017-05-22T16:55:55Z,Y,59,"A little test, posting from Micro.blog for the first time. "
2017/05/delighted-after-the-first-half-of,2017-05-27T17:31:13Z,Y,131,Delighted after the first half of the #FACupFinal but nerves are kicking in. Chelsea can't be that bad in the second half can they?
2017/06/designer,2017-06-19T20:17:57Z,Y,128,I know of a superb graphic designer looking for his next role in the Windsor/Berkshire area. DM me for details if you're hiring.
2017/06/promulgate-wip,2017-06-23T15:46:35Z,Y,243,I've been working on a [WebSub](https://www.w3.org/TR/websub/) hub called [Promulgate](https://github.com/barryf/promulgate). It's fairly basic and although it passes the [WebSub.rocks](https://websub.rocks) tests it needs a bit more polish. I'll probably also add background processing via Sidekiq so that publish requests aren't blocking.
2017/07/hwclondon-20170712,2017-07-06T16:06:35Z,Y,140,New @hwclondon (Homebrew Website Club London) site https://hwclondon.co.uk + new venue at WeWork South Bank Central. Join us Wed 12th - 6pm.
2017/07/bandwagonesque,2017-07-31T12:37:03Z,Y,188,"Favourite bands/music colliding: Ben Gibbard (Death Cab For Cutie) covers all of Teenage Fanclub's Bandwagonesque.
https://www.youtube.com/playlist?list=PLVuKHi9v2Rn4c95Kj7_Wb2L57jPyL1K8f"
2017/08/vue,2017-08-11T08:05:29Z,Y,164,"I'm halfway through @laracasts' free @vuejs video tutorials and really enjoying Vue's lightweight approach: 
https://laracasts.com/series/learn-vue-2-step-by-step/"
2017/08/deployed-my-first-bit-of-vuejs,2017-08-23T17:50:10Z,Y,124,"Deployed my first bit of @vuejs code, swapping out some messy jQuery/Mustache. Surprisingly easy. A+ would hack on it again."
2017/08/in-my-28-years-as-a,2017-08-30T21:19:43Z,Y,136,In my 28 years as a Gooner this feels like the lowest ebb. Even with George's bung you felt the Club's stewardship would see us through.
2017/09/iphone-x,2017-09-12T15:37:30Z,Y,119,"Even though I've read all the ""spoilers"", I'm still excited for today's iPhone X announcement. Time for Apple to shine."
2017/10/lock,2017-10-04T15:40:21Z,Y,97,Handy new macOS High Sierra tip: you can lock your screen using the keyboard shortcut ctrl-cmd-q.
2017/10/transformative-improvements,2017-10-10T21:08:28Z,Y,271,While posting [an article](https://barryfrost.com/2017/10/postgres-json-sequel) here earlier I reminded myself how clunky I've made things unless I'm writing plain-text notes. Manually hacking the content in a JSON document is unnecessarily cumbersome. And syntax-highlighted code blocks would be nice. Some itches to scratch!
2017/10/afc-89,2017-10-11T12:21:29Z,Y,144,"Can't wait for this documentary of the greatest end to a football season there will ever be. ""89"". 
https://www.youtube.com/watch?v=UmUiHof01l4"
2017/10/microblog-test,2017-10-16T16:43:24Z,Y,52,Posting a test note from the new Micro.blog Mac app.
2017/10/simonw-cd,2017-10-17T14:33:33Z,Y,180,"I love that @simonw is blogging again. His recent posts are great reads, including this on CD with free services:
https://simonwillison.net/2017/Oct/17/free-continuous-deployment/"
2017/10/grooming,2017-10-24T19:38:34Z,Y,103,Superbly detailed piece from our DPM @hayleyhinsley on how she continuously grooms our product backlog https://medium.com/hayleyhinsley/how-and-why-you-should-regularly-backlog-groom-and-re-assess-priorities-e688f7dbda6
2017/11/twitter-280,2017-11-08T16:38:04Z,Y,257,"As seems obligatory today, this note tests whether I can post tweets with over 140 characters, now that Twitter supports up to 280. I'm posting this to my site first (naturally) and hopefully the Ruby @gem and Twitter's API won't bork when it's syndicated 🤞"
2018/02/watching-those-side-boosters-land-from,2018-02-06T20:59:36Z,Y,172,Watching those side boosters land from @spacex Falcon Heavy was a genuine open-mouth woah moment! Just amazing. Nice touches with Bowie and Don’t Panic on the Tesla screen.
2018/03/my-paternity-leave-has-timed-perfectly,2018-03-01T12:00:02Z,Y,136,My paternity leave has timed perfectly with the snow and ice. Being homebound with a newborn is more bearable when I’m snowed-in anyway.
2018/03/at-my-first-hnlondon-for-a,2018-03-22T18:20:41Z,Y,136,"At my first #HNLondon for a long while. A big crowd, a couple of top-notch speakers lined up and free pizza. Good work, @steviebuckley. "
2018/04/arsene,2018-04-20T18:43:36Z,Y,277,"Arsène Wenger became Arsenal's manager when I was 17. Throughout my adult life - university, jobs, relationships, marriage and two kids - he's been a constant. It's a strange, sad feeling that he's going. #MerciArsène for the beautiful football, the trophies and so many highs."
2018/04/first-proper-night-out-after-the,2018-04-23T21:52:41Z,Y,216,"First proper night out after the second baby for the last night of Stewart Lee’s Content Provider tour at the Royal Festival Hall. As always, brilliant, even sitting at the back among the “Friends of the South Bank”."
2018/04/registered-myself-for-the-builders-day,2018-04-25T20:45:06Z,Y,113,Registered myself for the Builders’ Day at May’s AWS Summit London. I’m hoping to attend the Serverless sessions.
2018/05/i-finished-the-fantasy-premier-league,2018-05-13T20:44:47Z,Y,161,"I finished the Fantasy Premier League @OfficialFPL season in 2,644th place (out of 5.9M). Not too shabby. More importantly, I topped our little work mini league."
2018/05/i-m-off-today-to-my,2018-05-20T10:05:51Z,Y,169,I'm off today to my first Silicon Milkroundabout as a candidate. After several of the early shows as an exhibitor I'm looking forward to attending as a punter. #smrmay18
2018/06/i-ve-got-a-couple-of,2018-06-22T11:38:55Z,Y,144,I’ve got a couple of people asking me for freelancer referrals for some light website development and SEO work. DM me and I’ll put you in touch.
2018/07/gumtree,2018-07-09T12:39:37Z,Y,164,"I’m very excited to share that I’m joining @Gumtree as CTO next week. 
I can’t wait to get started with my new colleagues in the @GumtreeDevTeam and @eBay family 🎉"
2018/11/first-time-at-camden-s-electric,2018-11-14T23:33:40Z,Y,140,First time at Camden’s Electric Ballroom in about 20 years to see Teenage Fanclub revisit albums from my youth tonight. Loved every moment.
2019/01/rocket,2019-01-19T11:57:33Z,Y,133,At Alexandra Palace for Ronnie O’Sullivan v Ding Junhui. My first #MastersSnooker match and lucky enough to see the Rocket in action.
2019/05/san-jose,2019-05-20T23:46:38Z,Y,167,"I'm in San Jose for this week's @eBay Leaders conference. It's my first visit to California since 2001 and I'm quite enjoying it, especially the food markets downtown."
2019/06/at-the-barbican-today-for-the,2019-06-11T10:49:53Z,Y,146,At the Barbican today for the Lead Dev London conference. Strong start. I especially enjoyed seeing @lara_hogan for the first time. #leaddevlondon
2019/06/flying-off-to-the-hague-for,2019-06-16T12:48:28Z,Y,136,"Flying off to The Hague for a week for work this afternoon, so my Father’s Day treats have been cut short. I’ll miss my little monkeys. "
2019/06/hottest-day-of-the-year-up,2019-06-29T15:15:00Z,Y,171,"Hottest day of the year (up around 34C) at the local village fete. Tombola win, burger, nice pint of real ale, ice cream and now home to cool down in front of the cricket."
2019/09/iphone,2019-09-13T15:01:03Z,Y,248,"Pre-ordered an iPhone 11 Pro earlier this afternoon, silver, 256GB. And so begins the passing down of devices through the family. 

I seriously considered the 11 but have been spoiled by the OLED screen on my X and didn’t want to downgrade to LCD."
2019/09/highly-recommended-stewart-lee-s-sharknado,2019-09-27T21:56:02Z,Y,106,Highly recommended: Stewart Lee’s Sharknado / Alan Bennett routine. Even better when the stage props fail.
2019/12/tried-apple-pay-s-express-mode,2019-12-02T20:51:23Z,Y,238,"Tried Apple Pay's Express Mode on the Tube this morning and it worked beautifully. Lightning fast and no risk to barrier etiquette. FYI set up your ""Express Travel Card"" in your Wallet first.

https://www.apple.com/uk/apple-pay/transport/"
2021/05/wilf,2021-05-08T12:26:08.145Z,Y,268,"Experience: ""I’ve had the same supper for 10 years https://www.theguardian.com/lifeandstyle/2021/apr/16/experience-ive-had-the-same-supper-for-10-years 

“I have two pieces of fish, an onion, an egg, baked beans and biscuits. Being a farmer means every day is the same.”

There's something beautiful in the simplicity of Wilf's life. It's easy to envy his contentment."
2021/05/get-a-safe-minimized-version-of,2021-05-17T15:39:26.441Z,Y,231,"""Get a safe, minimized version of your production database on your laptop in minutes"" -- https://www.snaplet.dev

This is a real developer problem that I've seen happen many times over, so I'm excited to see how Snaplet progresses."
2021/06/i-m-one-of-the-lucky,2021-06-13T09:35:50.475Z,Y,192,"I’m one of the lucky few to be going to #ENG v #CRO today at #EURO2020. First train, first tube, first crowd and first football match since COVID began! Excited but a bit nervous about it all."
2021/06/i-m-impressed-with-how-easy,2021-06-22T15:48:45.158Z,Y,232,"I'm impressed with how easy it's been setting up #homebridge on my RaspberryPi to control my non-HomeKit devices. I'm slowly moving across from Alexa using plugins for a Dyson fan, Nest Cams, Tapo switches and a Govee light strip. 👌"
2021/06/second-covid-vaccination-feeling-a-bit,2021-06-26T10:20:34.667Z,Y,93,Second COVID vaccination 💪. Feeling a bit sore in my arm but relieved to have had both doses.
2021/09/always-nice-to-find-links-to,2021-09-01T15:01:08.432Z,Y,97,Always nice to find links to my website from fans on HN 👋😘 https://mckinley.cc/blog/20210831.html
2021/09/i-upgraded-to-ios-15-and,2021-09-21T16:02:07.912Z,Y,265,"I upgraded to iOS 15 and so far so good:
- Forcing myself to use Safari's bottom address bar.
- New 1Password extension is a big time-saver. 
- I tried iCloud+'s custom email domain support and it works perfectly, including on Big Sur. 
- Just waiting for Monterey."
2021/09/nice-try-apple-sending-a-kill,2021-09-24T15:00:50.604Z,Y,258,"Nice try, Apple... sending a kill command to brick my iPhone in the early hours of this morning on the day the shiny, new 13 is released. Sneaky. The display flickered forlornly before it finally gave up. Thankfully my mobile insurance covers a replacement 😥"
2021/10/tomorrow-i-m-assembling-my-team,2021-10-06T16:58:50.001Z,Y,239,"Tomorrow I'm assembling my team for the first time together in real life for workshops and /collaboration/ in a conference room. I had to dig around to find my Sharpies, Post-Its, exercise print-outs and an HDMI adapter. It's been a while!"
2021/12/boosted,2021-12-15T17:54:20.387Z,Y,10,Boosted! 💉
2022/01/list-of-hot-countries-our-6,2022-01-05T15:15:56.988Z,Y,159,"List of ""hot countries"" our 6 year old said he'd like to go to on holiday:
- France
- Australia 
- Russia 
- Sainsburys 
- West Ham 
- Newcastle 
- Wolves
😆❤️"
2022/07/these-increased-limits-are-great-news,2022-07-03T16:49:43.865Z,Y,203,"These increased limits are great news for young-ish UK and NZ people. When I was 21 I had a wonderful year living, travelling and working my way around New Zealand. https://www.bbc.co.uk/news/uk-62014494"
2022/07/thrashed-by-10-wickets-not-the,2022-07-12T18:39:56.036Z,Y,215,Thrashed by 10 wickets. Not the greatest day’s cricket (or value for money) for us England fans at The Oval today. https://www.theguardian.com/sport/2022/jul/12/england-india-first-one-day-international-match-report
2022/11/because-of-the-alarming-events-unfolding,2022-11-06T10:51:57.140Z,Y,204,"Because of the alarming events unfolding at Twitter, like many I’ve been exploring Mastodon. I’m optimistic. You can find me at https://mastodon.social/@barryf or my own #indieweb website barryfrost.com. "
2022/11/i-ve-added-mastodon-syndication-to,2022-11-08T19:30:33.428Z,Y,226,"I've added Mastodon syndication to my website's backend, which means this post should appear on my website (barryfrost.com), my Twitter account (@barryf@twitter.com) and my Mastodon account (@barryf@mastodon.social). #indieweb"
2022/11/oh-no-i-thought-i-d,2022-11-09T20:53:34.597Z,Y,233,"Oh no... I thought I'd managed to beat my Football Manager addiction. #FM23 is now available as part of Apple Arcade with cloud sync across Mac and iOS devices 🫣

https://apps.apple.com/gb/app/football-manager-2023-touch/id1626267810"
2022/12/congratulations-to-paulrobertlloyd-on-the-launch,2022-12-17T20:29:32.992Z,Y,258,Congratulations to @paulrobertlloyd on the launch of https://getindiekit.com. It's an incredibly polished and well-designed #indieweb tool. If you're thinking of setting up a personal website (you should!) then you should definitely be checking out Indiekit.
2023/01/well-it-s-been-a-disappointing,2023-01-10T22:00:04.674Z,Y,259,Well it's been a disappointing start to the year... yesterday I was let go from my job. Although it was one of several redundancies it's still a bit of a gut punch and the first time I've been laid off. Hey ho. Time to move on and get stuck into a job search.
2023/01/i-m-treating-my-job-search,2023-01-20T09:34:35.220Z,Y,272,"I'm treating my job search like a full-time job and finding I'm just as busy with calls and messages. I have a few exciting roles at early stages and feeling positive. I'm also enjoying swapping leads with other ex-colleagues - something positive out of all the #layoffs.
"
2023/05/archimedes-live-arclive-oldbytes-space-is,2023-05-16T09:36:51.768Z,Y,209,Archimedes Live (@arclive@oldbytes.space) is a WebAssembly-powered Acorn Archimedes emulator. It's fun using RISC OS again and loading disc images of games I played in the early 1990s. https://archi.medes.live
2023/09/i-m-getting-the-dreaded-rattling,2023-09-03T15:01:23.634Z,Y,272,"I'm getting the dreaded rattling noise from one bud of my original AirPods Pro, but only when using noise cancellation. A half-hour with Apple Support generated a quote of £246 to fix or replace. I may as well just buy brand new! For now I'll use my pair as dumb AirPods 🤷"
2024/02/threads-is-a-gripping-miserable-experience,2024-02-05T21:05:44.536Z,Y,221,"""Threads is a gripping, miserable experience” https://www.theverge.com/24060504/threads-review-a-miserable-experience). @verge@mastodon.social on Threads (not that one), the post-apocalyptic 1984 British film, still the most harrowing thing I've watched. I own it on DVD. I must watch it again."
2024/02/big-work-news-altium-has-accepted,2024-02-15T16:06:14.005Z,Y,140,Big work news: Altium has accepted a $5.9bn offer from Renesas https://finance.yahoo.com/news/japan-renesas-buy-software-firm-233644945.html
2024/09/i-was-just-adding-a-gig,2024-09-19T08:39:43.893Z,Y,216,I was just adding a gig I’m going to on Last.fm when I saw my “member since” date: 16 August 2004 😯. That’s 20 years of scrobbling (since its Audioscrobbler days). Newer than my Gmail account but older than Twitter.
2000/10/leaving-on-friday-morning-no-puter,2000-10-18T00:00:00Z,N,110,Leaving on Friday morning - no 'puter until then so next entry will be from somewhere in New Zealand.  Hurrah!
2001/01/have-now-put-photos-up-on-site,2001-01-06T00:00:00Z,N,134,"Have now put photos up on the site. Will get some explanations and ""full back-dated links"" throughout the travelblog as soon as I can."
2001/02/you-can-now-comment-on-anything-i-say,2001-02-08T00:00:00Z,N,94,"You can now comment on anything I say: click on ""Discuss"" below any post to add your comments."
2001/02/dans-now-got-website-with-photos-and,2001-02-23T00:00:00Z,N,73,Dan's now got a website with photos and an alternative travel blog/diary.
2001/04/not-much-time-to-write-sorry,2001-04-14T00:00:00Z,N,200,Not much time to write (sorry). Have scanned some new photos in - scroll to the bottom of the page - and will write some explanations as soon as I can. Hopefully the filenames will give you some idea.
2001/05/i-wonder-what-life-would-be-like-if-i,2001-05-02T00:00:00Z,N,164,"I wonder what life would be like if I were Mr T? ""You don't hear nothin' but your pea brain rollin' around in your head!"" (via Davezilla and Little Green Footballs)"
2010/06/tweet-17413189925,2010-06-30T00:00:00Z,N,140,RT @globaldev: And we're live!  Come visit us at http://globaldev.co.uk/ - my team's new site. My favourite part: http://globaldev.co.uk/404
2010/07/tweet-18516492026,2010-07-14T00:00:00Z,N,27,"@mmmmspaz Ouch, fair point."
2010/08/tweet-21472384205,2010-08-18T00:00:00Z,N,125,@twitsplosion &gt;&gt; @bfirsh: Last few pics of the @warwickboar office before we got kicked out http://bit.ly/drlJsX (cc @barryf)
2011/02/tweet-39814662015029248,2011-02-21T22:32:09Z,N,89,"@BradHaverly Fair enough. Well, it certainly makes me want to walk to the office instead."
2011/03/tweet-51035966135218176,2011-03-24T21:41:37Z,N,95,"@maturedatinguk1 Ha ha, sorry Paul, every one of our @wld children is special in their own way!"
2011/04/tweet-54988236933697536,2011-04-04T19:26:31Z,N,114,"@AdrianPoynton Officer Orsom, love it! Needs his own spin off. Congrats on the acting(!) and series. Ep3 best yet."
2011/04/tweet-60444092194226176,2011-04-19T20:46:09Z,N,101,A new start: the first article from my redesigned website: http://barryfrost.com/articles/a-new-start
2011/04/tweet-62862550576021504,2011-04-26T12:56:14Z,N,139,"@BradHaverly You should write a blog post comparing them all. I've tried Tweetie/Twitter, Tweetbot and Echofon and prefer the official one."
2011/04/tweet-62903408608284673,2011-04-26T15:38:35Z,N,145,It's the little things: just noticed Google Calendar's favicon changes to today's date (on Chrome/Mac at least) http://cl.ly/0c3B1h343O1R2V2I2r0z
2011/05/tweet-64735572329107456,2011-05-01T16:58:57Z,N,121,Mammoth Instapaper queue and Google Reader stars reading/bookmarking session done: http://barryfrost.com/2011/05/01/links
2011/05/baker-21,2011-05-11T00:00:00Z,N,64,"[Get your eyes lasered](/articles/get-your-eyes-lasered)

My experiences getting laser eye surgery."
2011/05/tweet-70908988350410752,2011-05-18T17:49:54Z,N,87,@BradHaverly Eh? Will use it for testing and researching dating apps. You're not a fan?
2011/05/tweet-70923909150670848,2011-05-18T18:49:12Z,N,104,"@BradHaverly Competition is always good, benefits everyone. Sneaky suspicion that v5 will be a big jump."
2011/05/baker-22,2011-05-25T00:00:00Z,N,108,"[The recruitment threesome](/articles/the-recruitment-threesome)

The struggle between recruiters, employers and candidates and my advice for each."
2011/06/tweet-76977120370360320,2011-06-04T11:42:30Z,N,121,@BradHaverly Yep. Went off them a bit after recent albums but back to form. @ian_winter and I are seeing them next month.
2011/06/baker-23,2011-06-19T00:00:00Z,N,89,"[Witness the fitness](/articles/witness-the-fitness)

My geeky approach to trying to get a bit fitter with fun technology."
2011/07/tweet-93719968008515584,2011-07-20T16:32:36Z,N,74,"@BradHaverly More to the point, why are you searching for ""white dog poo""?"
2011/07/tweet-94534995363897344,2011-07-22T22:31:13Z,N,95,"@BradHaverly Go into Mission Control, move your pointer to the top and a + icon will slide out."
2011/08/tweet-102796464119496704,2011-08-14T17:39:21Z,N,112,@jasonkneen All set for tomorrow? See you at 9:30. It's my first day back after hols so we'll catch up together.
2011/09/tweet-115837796891099136,2011-09-19T17:20:57Z,N,61,It's just another form of racism http://yfrog.com/nu67595449j
2011/09/tweet-116846695983230976,2011-09-22T12:09:57Z,N,52,@johannduplessis One of the perks/curses of the job!
